path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/38b/f7c/38bf7ca4926ac84ce95e2574413fe1c.mp4, 19.247048, 22.274587,20.387760
../datasets/YFCC100M-Downloader/data/videos/mp4/38b/938/38b93823b650c2589685fb75e2e87945.mp4, 40.073245, 49.547868,43.716401
../datasets/YFCC100M-Downloader/data/videos/mp4/38b/a65/38ba651b565392c423d36636257eb.mp4, 19.771295, 25.089560,21.736006
../datasets/YFCC100M-Downloader/data/videos/mp4/38b/5fc/38b5fccb78584acf8a77e90b812fe30.mp4, 42.473147, 64.187530,51.053683
../datasets/YFCC100M-Downloader/data/videos/mp4/375/2a4/3752a4435065239f65969d992eb5a268.mp4, 2.769937, 1.918358,2.401486
../datasets/YFCC100M-Downloader/data/videos/mp4/375/fc9/375fc92ca899fd1a54835b356a3d27a.mp4, 4.147063, 18.154146,7.560459
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6ed/3756edc11b7a4b573a672a13923c1eb.mp4, 61.929640, 78.575821,69.068000
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9fa/3759fac39a8430ab3d214868a3a7ed75.mp4, 29.309853, 9.837198,19.773310
../datasets/YFCC100M-Downloader/data/videos/mp4/375/479/375479753867fef9441119d2ec384d98.mp4, 27.746486, 28.317112,27.967958
../datasets/YFCC100M-Downloader/data/videos/mp4/375/479/3754797295a69adeb86f8c3445f1983.mp4, 31.916211, 48.260899,37.999548
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d91/375d9171fbae9b744b95171aabdddba1.mp4, 12.239340, 12.330873,12.274931
../datasets/YFCC100M-Downloader/data/videos/mp4/375/915/37591559fad66aeb835fca1ca4b93.mp4, 5.515001, 9.152400,6.733758
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e10/375e10dbb32bba1bd57f0f47d38249b.mp4, 7.294578, 12.547329,9.044112
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a15/375a152ae8e355df8c54a9c3cf9583b2.mp4, 40.320876, 44.420677,41.905413
../datasets/YFCC100M-Downloader/data/videos/mp4/375/dcc/375dcc9216847501a7720fdb184b36.mp4, 41.972624, 55.349666,47.152649
../datasets/YFCC100M-Downloader/data/videos/mp4/375/11a/37511a46c8491a2a6683603094a77ff.mp4, 53.350540, 43.491873,49.498223
../datasets/YFCC100M-Downloader/data/videos/mp4/375/653/3756536c41a03919178f36fd47f2ee51.mp4, 52.074993, 57.560705,54.225615
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c8a/375c8adced9ba3bac97dd4b59b3bfde.mp4, 27.575804, 44.092145,33.583662
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c34/375c34ef262032e5ffeb30361f177b7.mp4, 11.581293, 18.881872,14.079810
../datasets/YFCC100M-Downloader/data/videos/mp4/375/91a/37591abb5ac4db43f893f9269b1fa4e6.mp4, 44.465648, 43.289375,44.006559
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ddf/375ddfefa63a99d39c4cf350d4558c.mp4, 35.366274, 38.232316,36.471711
../datasets/YFCC100M-Downloader/data/videos/mp4/375/76b/37576b8a917456e1c0a62053d0ca5131.mp4, 12.030061, 12.543924,12.228066
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d55/375d55c1bd15faa6d0f7335a098b98b.mp4, 39.879090, 64.823213,49.689530
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a69/375a69ca045d17dbc7dfa34d5482a.mp4, 12.792361, 23.138754,16.255482
../datasets/YFCC100M-Downloader/data/videos/mp4/375/974/375974cee25d63c11fe21bcffbf81e67.mp4, 22.724612, 38.490716,28.298189
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b23/375b2371af52dca935d8019a2eddb39.mp4, 15.641701, 33.764192,21.566238
../datasets/YFCC100M-Downloader/data/videos/mp4/375/38e/37538ef74b3b1f7168f111c1ccc54560.mp4, 49.121047, 35.759442,43.789775
../datasets/YFCC100M-Downloader/data/videos/mp4/375/2d6/3752d648a9223c965264cd8e4afe535.mp4, 15.946036, 30.666489,20.875342
../datasets/YFCC100M-Downloader/data/videos/mp4/375/7a7/3757a721bec39910c838fc5ca4c06290.mp4, 12.681987, 13.999570,13.182238
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c71/375c71bc26bbda5be073d38abdb6533.mp4, 12.917316, 14.350889,13.460756
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d8f/375d8f62ae9d6221bd586a68575822.mp4, 12.859301, 10.721342,11.986161
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d87/375d8761eeddfad4eeed38d3a0c1070.mp4, 56.400498, 42.043585,50.801959
../datasets/YFCC100M-Downloader/data/videos/mp4/375/df6/375df6a5f1928c4dcaa4533d8fe535.mp4, 57.223495, 62.505975,59.308381
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e87/375e8769fa70cf23a2d7363599c96a6f.mp4, 46.712556, 58.130064,51.186062
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5d3/3755d3e4db6b898f3a4644615315553.mp4, 11.633904, 12.478763,11.956992
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cc9/375cc9e3dc60c7916ba841d99232552.mp4, 9.900020, 16.671637,12.186412
../datasets/YFCC100M-Downloader/data/videos/mp4/375/36d/37536d33f6673e3a26794efdaedcf29.mp4, 10.125372, 14.291449,11.602564
../datasets/YFCC100M-Downloader/data/videos/mp4/375/99a/37599ae16b4be8d94744f1eb7d22197.mp4, 43.485439, 53.777343,47.477385
../datasets/YFCC100M-Downloader/data/videos/mp4/375/57e/37557e7e16d426dadb457498cb1337.mp4, 12.777230, 39.179599,20.688735
../datasets/YFCC100M-Downloader/data/videos/mp4/375/84f/37584f5eb9a44c4959cb7bd4db32a1ce.mp4, 34.525143, 26.455323,31.238692
../datasets/YFCC100M-Downloader/data/videos/mp4/375/27e/37527e2af1424d2d83725f68d8384b8a.mp4, 25.131337, 23.416933,24.453624
../datasets/YFCC100M-Downloader/data/videos/mp4/375/90d/37590d2ec4cb025b87f416f512386d.mp4, 36.420323, 64.701033,47.401670
../datasets/YFCC100M-Downloader/data/videos/mp4/375/131/375131b663456b3cd64cc8b767c0935.mp4, 42.723955, 37.070130,40.489693
../datasets/YFCC100M-Downloader/data/videos/mp4/375/7d2/3757d27460ef7c74a816e4d8deafe.mp4, 34.632859, 37.133587,35.597962
../datasets/YFCC100M-Downloader/data/videos/mp4/375/7d2/3757d2ee49c3deb522c840b2a287694a.mp4, 6.632626, 18.511068,10.050251
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5d7/3755d7f93ebf1eddc11352edfbb4957.mp4, 18.966594, 48.771991,28.791065
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a73/375a73e3c79340f69323913699e7d5d.mp4, 69.656418, 75.886469,72.189863
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3a8/3753a8bcc5b3f25a7ecb66704cd140.mp4, 23.217295, 29.771194,25.646000
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e89/375e893f584c17a570d919781b09876.mp4, 29.434295, 30.720000,29.931475
../datasets/YFCC100M-Downloader/data/videos/mp4/375/760/37576039f9bbbac4165865e6ce1085ad.mp4, 36.576872, 46.916786,40.514284
../datasets/YFCC100M-Downloader/data/videos/mp4/375/19e/37519ea6f10c016b119c455259e4.mp4, 38.177470, 52.917343,43.814083
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5e8/3755e8aedaac6cd6238b7a4c7b626a6d.mp4, 31.604538, 24.008777,28.493165
../datasets/YFCC100M-Downloader/data/videos/mp4/375/302/375302ddff21e4a441fdd1c5f092f1.mp4, 31.115330, 52.018519,38.849773
../datasets/YFCC100M-Downloader/data/videos/mp4/375/261/375261ba11eb4172953b93f456bfd.mp4, 41.518446, 50.253847,44.889139
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f63/375f6332def3eb33d974f75fc3577f.mp4, 6.194209, 6.929908,6.471739
../datasets/YFCC100M-Downloader/data/videos/mp4/375/dcb/375dcb7a955776468c4c8b7dcf95fd.mp4, 29.731441, 24.763634,27.728619
../datasets/YFCC100M-Downloader/data/videos/mp4/375/582/375582ef119f8c56f9fb8355b881b7d.mp4, 45.900558, 56.101529,49.881133
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3b6/3753b6cf4857e5aa9dfd633d6be507b.mp4, 27.633330, 36.122437,30.794606
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b6e/375b6e61b355dc1edfc86df3e360784.mp4, 41.706626, 43.127436,42.258673
../datasets/YFCC100M-Downloader/data/videos/mp4/375/174/375174e6215c975db5542c048c627bd.mp4, 14.341716, 16.958331,15.318773
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9e3/3759e338474c34d37d06288a6b8d9e4.mp4, 35.248094, 45.300437,39.062862
../datasets/YFCC100M-Downloader/data/videos/mp4/375/837/3758373a7b8ed745ba1952eadd58d.mp4, 31.801868, 34.268975,32.751900
../datasets/YFCC100M-Downloader/data/videos/mp4/375/837/37583781b8e7792e24522d86aa67f9d.mp4, 12.323706, 20.544556,15.127250
../datasets/YFCC100M-Downloader/data/videos/mp4/375/eb9/375eb93193b9a8cb2655581ace72edae.mp4, 28.898430, 24.936816,27.311210
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6bc/3756bc288675907050f8e959936cb34f.mp4, 34.467506, 41.600030,37.183382
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6ee/3756eec3846bd86170c865d4158f74.mp4, 57.465961, 53.059974,55.759532
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3c9/3753c9833291abb6b5859b4f5554550.mp4, 7.037127, 13.321075,9.070063
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5dc/3755dc5bcde65a3dc777cedfc1c1524a.mp4, 36.552842, 28.144273,33.141711
../datasets/YFCC100M-Downloader/data/videos/mp4/375/869/37586917ff9b24f169e012344b4539.mp4, 54.627782, 59.811687,56.665854
../datasets/YFCC100M-Downloader/data/videos/mp4/375/41d/37541d861bc84f63b82844b75352f7de.mp4, 59.238751, 58.150637,58.815836
../datasets/YFCC100M-Downloader/data/videos/mp4/375/41d/37541da54b2b151d629b6d94369eed.mp4, 24.689638, 22.195413,23.695985
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c3e/375c3e8e1b629bf0cf819eb169e6f1.mp4, 46.264869, 55.776950,49.976617
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3e1/3753e115b9ef122a89a918e6796a054.mp4, 23.288739, 39.106326,28.901409
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3e1/3753e11d42f46de32cf72e276567b65e.mp4, 66.688735, 71.719067,68.702619
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5bc/3755bcf2789d17f2f2a2ddb5d40e172.mp4, 51.138652, 55.694395,52.920030
../datasets/YFCC100M-Downloader/data/videos/mp4/375/370/37537027ca647b1c88ad260fc73ef22.mp4, 21.261654, 27.032733,23.397345
../datasets/YFCC100M-Downloader/data/videos/mp4/375/44a/37544a219735a1d08c573a5da2c783c8.mp4, 18.477762, 31.871431,23.112043
../datasets/YFCC100M-Downloader/data/videos/mp4/375/27c/37527c2ba1b9d4c5f77bbd6acdc81e.mp4, 6.407142, 12.368132,8.319881
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a59/375a598da369c65430e87f4a131f881e.mp4, 38.281894, 40.722875,39.226624
../datasets/YFCC100M-Downloader/data/videos/mp4/375/2aa/3752aad0e6a3c1ca8a57f23abd2fca.mp4, 5.493636, 19.021566,9.103909
../datasets/YFCC100M-Downloader/data/videos/mp4/375/35c/37535cc67d9a6f40cddd9d52f8cd57c8.mp4, 22.031326, 25.081710,23.187173
../datasets/YFCC100M-Downloader/data/videos/mp4/375/465/375465406dcf625dc4269f2fef110c8.mp4, 38.596838, 38.682483,38.630197
../datasets/YFCC100M-Downloader/data/videos/mp4/375/4f0/3754f02fed7d5758b43dfb3999f63139.mp4, 31.993032, 48.492607,38.135613
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a2a/375a2ac6b18f664fbe1c31da1efc.mp4, 35.436441, 49.452080,40.740007
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d92/375d92118d33b9cc167b3ba6c55fb8a.mp4, 75.275906, 82.774803,78.434737
../datasets/YFCC100M-Downloader/data/videos/mp4/375/99e/37599e469c61485146c16be1d16a925c.mp4, 13.305178, 21.949552,16.269834
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9d0/3759d04138d2b19d2a5a3ffb3274f7.mp4, 57.703218, 78.056180,66.462457
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d8e/375d8e4e2d33fbb42163d0db618196db.mp4, 7.789962, 3.773310,5.895263
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a58/375a581b6f3172d4bb37b3befa3cc.mp4, 29.822097, 39.973832,33.609069
../datasets/YFCC100M-Downloader/data/videos/mp4/375/405/375405ca749b6a3d5c4896c73fd3.mp4, 35.535624, 60.338009,45.014714
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b24/375b2475c41dd58468b2531e5f4855de.mp4, 63.942507, 73.736691,67.958701
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9be/3759bef3b43196cc8596e85c28115e4c.mp4, 18.185078, 20.996265,19.243987
../datasets/YFCC100M-Downloader/data/videos/mp4/375/7c0/3757c0cf32d2a4198e689b05c4a75df.mp4, 33.118164, 58.286700,42.588149
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e85/375e857e36d63239474606caf8b436f.mp4, 16.716217, 23.621326,19.194174
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5e9/3755e9b48f6c6b86ae8fab4cd9d47dbb.mp4, 23.659176, 6.245465,14.549069
../datasets/YFCC100M-Downloader/data/videos/mp4/375/4a0/3754a0e740b28dbf7e8e2162441b18f.mp4, 29.229912, 24.032413,27.128073
../datasets/YFCC100M-Downloader/data/videos/mp4/375/778/375778196ede9a30a37226f9f66aebee.mp4, 36.678393, 51.171124,42.188308
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cee/375cee14c4a4c7653810b9b323464081.mp4, 53.645909, 71.863299,61.170889
../datasets/YFCC100M-Downloader/data/videos/mp4/375/46e/37546e346b196b7a2355d4c667aead.mp4, 17.338821, 31.357185,22.122101
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d8d/375d8d3ee46a38a45668aa081c4b786.mp4, 2.229105, 5.642923,3.212965
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d8d/375d8d249e941df98bfac5d5e6c45a.mp4, 60.439857, 51.016649,56.820944
../datasets/YFCC100M-Downloader/data/videos/mp4/375/4e6/3754e6f4fc69b54499f42e9434d1c5e.mp4, 64.801072, 67.490919,65.861396
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cba/375cbab31afc784f6cc8b4ab6463b4aa.mp4, 37.884252, 36.765871,37.446923
../datasets/YFCC100M-Downloader/data/videos/mp4/375/dac/375dacd1424a76d503480fee4da7e3.mp4, 20.447694, 32.276498,24.638508
../datasets/YFCC100M-Downloader/data/videos/mp4/375/544/3755446b7e69132ab87cb7eaa92a799.mp4, 35.248103, 41.408058,37.602512
../datasets/YFCC100M-Downloader/data/videos/mp4/375/dc0/375dc023d4a2d3d669ee9826b785c4e.mp4, 16.394427, 9.320213,13.229212
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ebd/375ebdeab5fd90bb47e6a0a2cda24a.mp4, 11.480740, 14.775855,12.680987
../datasets/YFCC100M-Downloader/data/videos/mp4/375/1e6/3751e6527a4749be522ca1689b5ebb0.mp4, 19.613159, 27.511416,22.469440
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9ac/3759ac29c582b4f6824f46751de81b2c.mp4, 16.151842, 28.653185,20.412005
../datasets/YFCC100M-Downloader/data/videos/mp4/375/293/375293924215ad54d025fa4a3fae.mp4, 60.315765, 77.353880,67.570940
../datasets/YFCC100M-Downloader/data/videos/mp4/375/361/375361692692cd1593594f0425f8e89.mp4, 10.661401, 28.053581,15.915644
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c3f/375c3fb259a145cca86aef5fa427d89.mp4, 49.079979, 63.118515,54.658154
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c8e/375c8e91ab3992943a221fd5e1d7957e.mp4, 15.240237, 15.778091,15.447975
../datasets/YFCC100M-Downloader/data/videos/mp4/375/815/375815843a3d47d72825f6ce479a6fd0.mp4, 22.809212, 44.679139,30.419857
../datasets/YFCC100M-Downloader/data/videos/mp4/375/caa/375caad53e20ecf474f85235c8904f38.mp4, 24.230479, 20.011002,22.517833
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d64/375d6493e75112927789df6df72dbbfa.mp4, 11.238709, 14.133813,12.299503
../datasets/YFCC100M-Downloader/data/videos/mp4/375/022/37502291f2a0dab0888a8ae2f21706e.mp4, 38.578462, 60.365630,47.004522
../datasets/YFCC100M-Downloader/data/videos/mp4/375/fa5/375fa52bdb8f4b272f84fa8e57f879c.mp4, 26.106569, 40.300050,31.255806
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d38/375d384b4d36537da523b3657dccae39.mp4, 6.610674, 2.712863,4.692999
../datasets/YFCC100M-Downloader/data/videos/mp4/375/533/3755336289f4f2ab988f6c55f695cc.mp4, 46.806990, 67.978418,55.359737
../datasets/YFCC100M-Downloader/data/videos/mp4/375/641/375641c1e8b9b556e03d35cfbf23275a.mp4, 21.403765, 26.451851,23.283131
../datasets/YFCC100M-Downloader/data/videos/mp4/375/5e0/3755e0cbffccdfb1ffd9aae6cf8cd2db.mp4, 40.663919, 48.587420,43.716514
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cbe/375cbec875a1ecf39c68342b2136b72.mp4, 18.961612, 19.584165,19.202339
../datasets/YFCC100M-Downloader/data/videos/mp4/375/857/3758575a1677a53fe2bdbdf129e990f9.mp4, 38.678660, 49.353183,42.766673
../datasets/YFCC100M-Downloader/data/videos/mp4/375/acf/375acf747be793e9d4ec155ffce849d.mp4, 8.885902, 17.755384,11.732018
../datasets/YFCC100M-Downloader/data/videos/mp4/375/3e9/3753e95612463be5bbe83c6c43b5c380.mp4, 29.182358, 41.839061,33.861458
../datasets/YFCC100M-Downloader/data/videos/mp4/375/4dd/3754dde4b9f2384e4f306596a896899.mp4, 13.640802, 19.119585,15.599078
../datasets/YFCC100M-Downloader/data/videos/mp4/375/08e/37508ee8d7a4d6b6436e0766ca44170.mp4, 16.394807, 15.578166,16.072624
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d7a/375d7a88395cab9de79055b39277397c.mp4, 39.139266, 54.566669,45.063570
../datasets/YFCC100M-Downloader/data/videos/mp4/375/dfb/375dfbceca2b34aa7dd45d4a91b977d.mp4, 10.020979, 14.772340,11.685398
../datasets/YFCC100M-Downloader/data/videos/mp4/375/782/375782ca8d8036f327a2862dce9559.mp4, 28.636205, 26.124588,27.640630
../datasets/YFCC100M-Downloader/data/videos/mp4/375/8e2/3758e270457c782a7cea8cf3567b52c8.mp4, 47.372084, 51.269370,48.889276
../datasets/YFCC100M-Downloader/data/videos/mp4/375/d2a/375d2a271856772d42598d34a1561b44.mp4, 37.907997, 31.237827,35.237663
../datasets/YFCC100M-Downloader/data/videos/mp4/375/8df/3758df5e915d67e4788335dbbef4e9.mp4, 6.347909, 28.264493,11.860227
../datasets/YFCC100M-Downloader/data/videos/mp4/375/14d/37514d9967d1c65c4e572de89095638f.mp4, 68.017098, 65.095905,66.894186
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a5f/375a5f61f11c49024a590b1349f9fbf.mp4, 30.410166, 36.736332,32.803640
../datasets/YFCC100M-Downloader/data/videos/mp4/375/fe4/375fe4558a5f6e4922f368f582e0de53.mp4, 48.598634, 61.847786,53.842114
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ccf/375ccf7b81d9ca2d3d8a0fa2833866.mp4, 54.021611, 53.785249,53.929545
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c41/375c417a2ebaa89e54b63ac16c33ace6.mp4, 15.808962, 23.813593,18.633885
../datasets/YFCC100M-Downloader/data/videos/mp4/375/0ed/3750ed3333cb5666ffa92519fcc53c48.mp4, 29.543004, 51.419216,37.556644
../datasets/YFCC100M-Downloader/data/videos/mp4/375/36c/37536ce9763409d183f2818c3bb22d7.mp4, 23.941743, 36.761914,28.559342
../datasets/YFCC100M-Downloader/data/videos/mp4/375/936/37593665a2ffda4726fc1cf55407aa2.mp4, 16.137253, 25.778134,19.497768
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cd5/375cd5ba263f87cd9dd9bb10e330bf56.mp4, 64.591614, 63.841133,64.300056
../datasets/YFCC100M-Downloader/data/videos/mp4/375/88e/37588e2a2d2b58d4234b84e52fac2d63.mp4, 24.441071, 35.479964,28.456878
../datasets/YFCC100M-Downloader/data/videos/mp4/375/198/375198ef946bce4e706b66231f4853.mp4, 31.837171, 46.942000,37.463307
../datasets/YFCC100M-Downloader/data/videos/mp4/375/fd4/375fd477381d729258844a1f716f14ef.mp4, 12.684493, 36.830765,19.976963
../datasets/YFCC100M-Downloader/data/videos/mp4/375/fad/375fadf0cf79f9c837771f77e758d60.mp4, 51.277437, 55.534753,52.941728
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a3e/375a3eb9968e7cbcdff34862a1fa2d.mp4, 46.801095, 57.981199,51.180794
../datasets/YFCC100M-Downloader/data/videos/mp4/375/c8f/375c8f6ed81ff4ff22e5b04c2df9a638.mp4, 22.328094, 26.636440,23.945386
../datasets/YFCC100M-Downloader/data/videos/mp4/375/351/375351ddf9f54168e37d13bbba32f46.mp4, 28.589148, 48.872850,35.977463
../datasets/YFCC100M-Downloader/data/videos/mp4/375/85b/37585b231439765977373ab430229e31.mp4, 22.983074, 46.860779,31.278681
../datasets/YFCC100M-Downloader/data/videos/mp4/375/07f/37507ff0c1a3984be4db128ac6c3cb5.mp4, 16.906911, 23.998024,19.450034
../datasets/YFCC100M-Downloader/data/videos/mp4/375/45a/37545a427e3899838c4736b576ec9fe9.mp4, 17.800884, 22.127364,19.402484
../datasets/YFCC100M-Downloader/data/videos/mp4/375/442/3754429b961eeb689255831c7baf480.mp4, 10.463757, 13.285637,11.494193
../datasets/YFCC100M-Downloader/data/videos/mp4/375/59c/37559c8dc686a8be45c7f9d9fe7881.mp4, 28.747335, 12.524185,21.226637
../datasets/YFCC100M-Downloader/data/videos/mp4/375/71c/37571c787e26aa1dc3bca112dd8901b.mp4, 19.245682, 17.052608,18.366681
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e90/375e90b8d2e50ddc437a676baa8c0a8.mp4, 27.134716, 28.101880,27.509030
../datasets/YFCC100M-Downloader/data/videos/mp4/375/31c/37531cdf81389af8e2d480d498eb1f15.mp4, 55.403921, 54.105370,54.898783
../datasets/YFCC100M-Downloader/data/videos/mp4/375/8e7/3758e757e69fe0617de9b4479caa5.mp4, 34.438947, 26.161868,31.062267
../datasets/YFCC100M-Downloader/data/videos/mp4/375/350/37535040a5ad8ed6a846d950a7381da1.mp4, 14.731162, 6.900705,11.051188
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ca3/375ca37729577543740961ed0fcf8b7.mp4, 55.122389, 56.700353,55.738570
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ab6/375ab69ddfbbb98f45c6d1e0a4a98a.mp4, 68.508367, 68.948713,68.680327
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cfa/375cfa2bf4fa5bc0b4cb232227f2c3d6.mp4, 20.731656, 34.244827,25.486515
../datasets/YFCC100M-Downloader/data/videos/mp4/375/552/375552fa46e72c1049fe2faba4e33.mp4, 22.153806, 44.207363,29.780234
../datasets/YFCC100M-Downloader/data/videos/mp4/375/671/375671a935309fd75cb628adaaff35b.mp4, 12.301636, 28.150270,17.307443
../datasets/YFCC100M-Downloader/data/videos/mp4/375/abb/375abba8e0bf4e5f23fecb78912c1.mp4, 42.546048, 55.333926,47.504056
../datasets/YFCC100M-Downloader/data/videos/mp4/375/b84/375b845824d6d32921f81f325c4413.mp4, 24.403779, 19.042922,22.200879
../datasets/YFCC100M-Downloader/data/videos/mp4/375/1e9/3751e9e8c689313fef257e668e36fb.mp4, 41.395997, 56.557864,47.267808
../datasets/YFCC100M-Downloader/data/videos/mp4/375/a44/375a44728e56eeb5615db12ec7f51490.mp4, 8.232566, 21.566305,12.187502
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f89/375f897ea82222edbfcaec54c8665f0.mp4, 36.514547, 37.755892,36.996149
../datasets/YFCC100M-Downloader/data/videos/mp4/375/36e/37536e7c63079d7b75aeebdf1268e7b.mp4, 18.386480, 9.763936,14.478610
../datasets/YFCC100M-Downloader/data/videos/mp4/375/39b/37539b1384f8fcd13f84f8f849afc64.mp4, 28.060323, 51.380754,36.513367
../datasets/YFCC100M-Downloader/data/videos/mp4/375/cb1/375cb188bcf236956bfdcde926939c.mp4, 56.326840, 59.215399,57.458466
../datasets/YFCC100M-Downloader/data/videos/mp4/375/37c/37537cb83f9a0469dab7b2c8bbf534e.mp4, 38.031717, 44.037861,40.339073
../datasets/YFCC100M-Downloader/data/videos/mp4/375/243/375243757d24406a2834b5f864e80d5.mp4, 23.373415, 42.431616,30.077410
../datasets/YFCC100M-Downloader/data/videos/mp4/375/ebf/375ebf339edda21e56d634214537dcb3.mp4, 6.104641, 4.127932,5.246645
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e6d/375e6dcdff4cbfbd35e0edb046d70.mp4, 1.688385, 4.927315,2.572957
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e44/375e448e1c7e97ec74518c292c6d645.mp4, 30.676007, 35.395021,32.473503
../datasets/YFCC100M-Downloader/data/videos/mp4/375/0e5/3750e5d1f3eedcbbfe8e902e9cd01a74.mp4, 30.342684, 41.306069,34.431150
../datasets/YFCC100M-Downloader/data/videos/mp4/375/075/375075994b97113623c6a0c4d365cf70.mp4, 30.668497, 49.997467,37.802950
../datasets/YFCC100M-Downloader/data/videos/mp4/375/e22/375e22931e961ddf1cb187745e0c153.mp4, 9.765107, 16.641102,12.078255
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6bf/3756bfe54245e5e17ddb287784899442.mp4, 34.045888, 42.910072,37.405351
../datasets/YFCC100M-Downloader/data/videos/mp4/375/bbf/375bbf08a9bc9b1c055e1507e9d7c88.mp4, 42.700341, 52.076113,46.328161
../datasets/YFCC100M-Downloader/data/videos/mp4/375/8dd/3758ddecbe3980ac39f243e7ee30e9e7.mp4, 56.353422, 39.256645,49.647342
../datasets/YFCC100M-Downloader/data/videos/mp4/375/477/3754775d6c71125c3c4a55567fe77367.mp4, 23.848406, 40.615714,29.803370
../datasets/YFCC100M-Downloader/data/videos/mp4/375/9d6/3759d6f7f05b53d25921b8e59ad99b8.mp4, 60.647588, 67.205560,63.263753
../datasets/YFCC100M-Downloader/data/videos/mp4/375/845/375845c5b3757cc4165baf8861fa0e2.mp4, 65.952609, 67.360608,66.504691
../datasets/YFCC100M-Downloader/data/videos/mp4/375/6e5/3756e562d158e929745aeb684437e5e.mp4, 44.698699, 34.054972,40.434570
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f65/375f65962e77c66047ad4e03c3f740.mp4, 33.795729, 56.578730,42.376937
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f6f/375f6fbedfccec40f0fa1741af17ca7.mp4, 62.773896, 47.503497,56.954962
../datasets/YFCC100M-Downloader/data/videos/mp4/375/f6f/375f6fcdbeb954ce156047b0f9dd523e.mp4, 51.227525, 59.063528,54.309322
